id,inventory_item_id,transaction_type,quantity,unit_cost_at_time,total_cost_calculated,issued_to,issue_reason,issued_date,performed_by_user_id,created_at
1026044b-1663-4a9d-a277-4265fc6ee0ff,f152248d-7495-48a9-b33c-051d804e36c5,ISSUE,400,30.09,12036.00,SONU MAITY @R.K. ENTERPRISE (M-9339473415),FOR SLA WORKS (From 1620 to 2020),2026-03-13,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 07:11:54.64722+00
145dc22c-6770-44b7-9259-d800d4208157,f152248d-7495-48a9-b33c-051d804e36c5,RESTOCK,1990,30.09,59879.10,Suman Mallick of RK Enterprise.,New Stock Arrival. Gate Pass No: 15737,2026-05-08,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 07:19:17.522298+00
168049cb-daf3-4bc4-9d00-708476739274,48031163-384b-471c-8306-7ec5439e3cc0,ISSUE,400,33.10,13240.00,UDAY (RK ENTERPRISES),For SLA works,2026-06-11,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-06-15 06:07:39.797528+00
17b90a7e-54ac-4dd2-aa29-c38e72db8fd7,149f5a91-613e-4834-8c77-e808357cbc28,ISSUE,20,55.49,1109.80,Poresh BBNL vendor,For BBNL fault restoration,2026-05-21,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:58:03.23893+00
194d5df9-0eb0-4407-b7e8-516b346c3b2d,149f5a91-613e-4834-8c77-e808357cbc28,ISSUE,15,55.49,832.35,UDAY HAZRA @R.K. ENTERPRISE (M-9147178739),To restore HNV-MSN 24F,2026-04-12,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:56:58.217147+00
26040346-4d0c-4271-b023-72e435a47cae,a65f10fa-b9d9-4d6f-917c-e0d5d16a8f90,ISSUE,700,12.68,8876.00,SONU MAITY @R.K. ENTERPRISE (M-9339473415),Baruipur Polytechnic OFC replacement.,2026-05-11,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:25:38.272103+00
31c96276-090d-4941-9966-fae4639bfbe7,48031163-384b-471c-8306-7ec5439e3cc0,ISSUE,300,33.10,9930.00,SONU MAITY @R.K. ENTERPRISE (M-9339473415),FOR SLA WORKS (From 1740 to 2040),2026-03-13,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:18:23.004456+00
38caa6c1-5d51-4a74-92ef-b069480c327a,48031163-384b-471c-8306-7ec5439e3cc0,ISSUE,90,33.10,2979.00,UDAY HAZRA @R.K. ENTERPRISE (M-9147178739),For SLA Works,2026-06-18,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-06-18 08:05:33.79767+00
3a07f3d9-3aad-418f-b97a-dbc3b3863518,f152248d-7495-48a9-b33c-051d804e36c5,ISSUE,350,30.09,10531.50,UDAY HAZRA @R.K. ENTERPRISE (M-9147178739),For SLA Works.,2026-05-21,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 07:20:39.145937+00
45c6e738-ae74-46ee-9b93-b3fd6acf3884,5b07897a-1537-4bbc-b0da-e5509cfec4b5,RESTOCK,1909,39.65,75691.85,RAJA CONSTRUCTION,0000 to 1909. officially 1764m.,2026-03-20,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:10:41.171092+00
5145feb7-dac9-4af5-8584-bca0b9adbd41,6b17f923-ee1d-4458-920d-8de51d01521f,ISSUE,6,930.92,5585.52,SONU MAITY @R.K. ENTERPRISE (M-9339473415),FOR SLA WORKS,2026-03-13,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:46:22.468923+00
5fb65560-ab32-44d4-a0a8-8c0337c68e63,6b17f923-ee1d-4458-920d-8de51d01521f,ISSUE,4,930.92,3723.68,UDAY HAZRA @R.K. ENTERPRISE (M-9147178739),FOR SLA WORKS,2026-05-21,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:49:34.865699+00
6d1727a3-72a1-41d0-b7df-cfe25debff29,48031163-384b-471c-8306-7ec5439e3cc0,ISSUE,300,33.10,9930.00,UDAY HAZRA @R.K. ENTERPRISE (M-9147178739),FOR SLA WORKS.,2026-05-21,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:19:36.625468+00
6e87b49a-9eff-40b4-992d-2b72cccc2839,6b17f923-ee1d-4458-920d-8de51d01521f,ISSUE,4,930.92,3723.68,PANKAJ MONDAL(R. K. ENTERPRISE),FOR SLA WORKS,2026-05-09,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:48:30.789383+00
7ee0250b-fdbd-4412-9cb2-9ede5c349e26,f152248d-7495-48a9-b33c-051d804e36c5,RESTOCK,2017,30.09,60691.53,Soumyadeep Bhattacharya of RK Enterprise,New Stock Arrival. Gate Pass No: 15268. Vehicle No: WB15D4520. Transported by Soumyadeep Bhattacharya from RK Enterprise,2026-03-11,c5be7947-069f-4171-b334-0b8e8322a530,2026-05-23 07:08:06.829185+00
80f577da-3bc7-4571-b3b0-2f4ea0f29cf1,a1435633-69bc-4166-b0c3-7b0f682a0665,RESTOCK,800,36.10,28880.00,RAJA CONSTRUCTION,officially 496m. Mtr reading erased from body.,2026-03-20,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:33:11.021802+00
8ae2242c-9603-4e95-b0ba-3ef97edfa958,149f5a91-613e-4834-8c77-e808357cbc28,RESTOCK,1046,55.49,58042.54,RAJA CONSTRUCTION,"000 to 200, 000 to 200, 000 to 200, 000 to 200, 601 to 645, 250 to 304, 917 to 998, 800 to 840. Short piece(5*2+4*2+3+2.5*2)-26+1. officially 1186m. Deficit -140 mtr.",2026-03-20,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:54:52.501206+00
8c3840d8-99da-4548-b71e-2d7f4d07f058,a65f10fa-b9d9-4d6f-917c-e0d5d16a8f90,RESTOCK,2148,12.68,27236.64,Soumyadeep Bhattacharya of RK Enterprise,New Stock Arrival,2026-03-11,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:23:47.340266+00
8e41cf6d-ac1a-43a3-a4ef-80d519755b83,149f5a91-613e-4834-8c77-e808357cbc28,ISSUE,20,55.49,1109.80,UDAY HAZRA @R.K. ENTERPRISE (M-9147178739),For Kalighat 96F failure,2026-05-16,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:57:31.781317+00
956faebc-fda6-43ca-a943-850e17944c8c,f152248d-7495-48a9-b33c-051d804e36c5,ISSUE,400,30.09,12036.00,UDAY (RK ENTERPRISES),For SLA works,2026-06-11,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-06-15 06:07:05.350875+00
9e3b3b85-3dde-4337-8027-ffa9403b5922,149f5a91-613e-4834-8c77-e808357cbc28,ISSUE,20,55.49,1109.80,UDAY HAZRA @R.K. ENTERPRISE (M-9147178739),For Cable Fault:2987551 M TXC KD HARINAVI GOBINDAPUR PCM-M TXC KD HARINAVI HNV PCM 1ST FLOOR-01 [ RID:170303],2026-03-19,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:56:01.92031+00
a840fc01-026e-41f1-843a-d7f9e9cd2390,f152248d-7495-48a9-b33c-051d804e36c5,ISSUE,400,30.09,12036.00,UDAY HAZRA @R.K. ENTERPRISE (M-9147178739),For SLA Works (1620 to 1220),2026-03-28,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 07:12:50.970018+00
a8cc6cb7-9cb7-4773-8cbe-723f8f954343,48031163-384b-471c-8306-7ec5439e3cc0,RESTOCK,2037,33.10,67424.70,Soumyadeep Bhattacharya of RK Enterprise,New Stock Arrival. Gate Pass No: 15268. Vehicle No: WB15D4520. Transported by Soumyadeep Bhattacharya from RK Enterprise,2026-03-11,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:17:14.661259+00
a9b0f833-9c27-4e40-9634-96450146ae5a,6b17f923-ee1d-4458-920d-8de51d01521f,RESTOCK,8,930.92,7447.36,Soumyadeep Bhattacharya of RK Enterprise,"OUT OF 24 CLOSURES, 8 SUPPLIED TO HARINAVI AND FROM 8 CLOSURES, 2 tAKEN BY SOUMYADEEP BHATTACHARYA.",2026-03-11,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:42:13.105045+00
ab42732a-2003-49eb-9312-2b09a7a70305,6b17f923-ee1d-4458-920d-8de51d01521f,RESTOCK,12,930.92,11171.04,Suman Mullick of RK Enterprise.,New Stock Arrival,2026-05-08,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:47:38.739328+00
b8aaa91e-7490-4239-94f3-b94e9ee04837,6b17f923-ee1d-4458-920d-8de51d01521f,ISSUE,4,930.92,3723.68,UDAY HAZRA @R.K. ENTERPRISE (M-9147178739),FOR SLA WORKS,2026-05-19,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:49:08.80764+00
b9d24b4c-39e2-4c43-82e5-364ad5ab4fc4,f152248d-7495-48a9-b33c-051d804e36c5,ISSUE,1217,30.09,36619.53,UDAY HAZRA @R.K. ENTERPRISE (M-9147178739),"To restore damaged HNV-MSN 24F ",2026-04-12,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 07:14:05.1258+00
ba68c7a9-d553-4bea-9a2f-51e730e3ccc1,a1435633-69bc-4166-b0c3-7b0f682a0665,ISSUE,85,36.10,3068.50,UDAY HAZRA @R.K. ENTERPRISE (M-9147178739),For SLA Works.,2026-05-16,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:34:05.074333+00
bc78a0e0-7033-459b-a371-81f6593a8e68,6b17f923-ee1d-4458-920d-8de51d01521f,ISSUE,2,930.92,1861.84,Soumyadeep Bhattacharya of RK Enterprise,TAKEN FOR RK ENTERPRISE,2026-03-11,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:43:58.990913+00
c26a49ca-297b-42da-bca8-757203563467,a65f10fa-b9d9-4d6f-917c-e0d5d16a8f90,ISSUE,200,12.68,2536.00,UDAY HAZRA @R.K. ENTERPRISE (M-9147178739),For SLA works,2026-03-26,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:24:46.581435+00
c606613a-6755-441a-920b-20cb26a1c863,cdd237b6-ceee-412d-a880-c80298030ac0,RESTOCK,501,36.05,18061.05,RAJA CONSTRUCTION,1650 to 2022 and 1350 to 1479. officially 437m.,2026-03-20,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 07:56:07.103804+00
eca083f6-3050-4318-9f8e-7d9ba29aaf03,8e8562a8-0c84-4de2-9265-c7a89e758c0e,RESTOCK,400,12.68,5072.00,RAJA CONSTRUCTION,350 to 750. officially 353m,2026-03-20,c3c65b43-f17b-4fd0-b7e4-c22853c783d6,2026-05-23 08:29:07.609528+00
