id,ofc_id,fiber_no_sn,fiber_no_en,updated_fiber_no_sn,updated_fiber_no_en,updated_sn_id,updated_en_id,otdr_distance_sn_km,sn_dom,sn_power_dbm,system_id,otdr_distance_en_km,en_dom,en_power_dbm,route_loss_db,logical_path_id,fiber_role,path_direction,path_segment_order,source_port,destination_port,connection_category,connection_type,remark,status,created_at,updated_at
00146241-d5ad-4cdc-8859-16ddc79efeb4,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,28,28,28,28,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0018102e-5e6f-49d7-b2a5-78112e670794,fea292b0-232a-450c-8fe7-9ed88c3ae662,23,23,23,23,45b41c2d-54cf-42a9-b134-239d96bb7c5a,edf68477-f312-4431-a27f-1defd6cf3097,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
002b4f0c-9029-45f5-b5c3-105e3641a0be,a7b18ba6-63aa-4ab4-b5df-4541ad3e83b8,12,12,12,12,45f1a024-b36f-465a-8896-125399380cb6,bc11bc30-dc0e-4dd6-86bc-d8f4ea149d1b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
003e43a4-7242-4411-8853-65b349de0b8c,46e47365-9459-4a13-ad59-c1afb025f7bf,6,6,6,6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
004624dd-c68d-4626-be82-2cba63c80265,d24345e7-57a0-48a7-9cf2-7390406e6cc5,12,12,12,12,4b2f4eb6-a531-4e55-ba6d-fffb7cc1257b,f64ea1f3-ef98-447b-beda-57d97c4b3806,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:08:59.604054+00,2025-12-29 11:08:59.604054+00
0048c399-7e58-4e4b-9f9c-5fe255d6c565,d24345e7-57a0-48a7-9cf2-7390406e6cc5,19,19,19,19,4b2f4eb6-a531-4e55-ba6d-fffb7cc1257b,f64ea1f3-ef98-447b-beda-57d97c4b3806,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:08:59.604054+00,2025-12-29 11:08:59.604054+00
00592989-d538-40c1-86dc-23fc8ed07861,5820baff-5433-4bbd-bec6-23cde975d950,20,20,20,20,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0063678a-37aa-4bfb-b463-4b5b4a80a6f0,09eae90e-1903-49fc-a132-154f2c5c6b8e,8,8,8,8,ebd96b33-8ed2-479d-a8eb-dcdaf9fd31da,69b3cd60-ce89-43b4-ac1f-4671fc02d081,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
00715367-da62-4e0d-9006-82f52882ba0a,2af49245-2ebf-4f03-80db-2589ee4c8890,5,5,5,5,e56848ea-3c3a-4925-b20c-bc5ca60bec5b,088f69d4-3fd5-4565-93b2-13d28234785e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
00772a25-b570-4d58-b2bc-16478786d56c,b370f79a-4076-4db8-9930-f6314a7ffb25,5,5,5,5,badf80cb-ccc2-47f9-8dc4-82e32733b251,3101bd5e-0fac-4546-8e79-2b18ff0fd35e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:45:17.677202+00,2025-12-29 11:45:17.677202+00
007a121f-728e-4fc1-855c-fb2047c9a1b2,8acb9949-5260-4c4c-ab8c-f6af74d0d4fd,10,10,10,10,431843f3-5af8-4169-a66a-0591a430bc46,af2ac182-bc29-4013-a602-3d70ab1676ad,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
0087e7b3-c940-441b-954e-20e4df32547c,fffee320-2c8c-4ca4-b6bc-8b0176caf847,12,12,12,12,52d5ebd1-662d-49d3-80af-a6e6bc37083e,f35ad33a-eff2-466d-b759-62c1d36d4905,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
00a3b2a2-953b-4444-b7b9-1e59b35e1c94,0ae33087-10d4-4f73-ad64-cdf0a8207c98,21,21,21,21,781a30c9-f5db-4af4-ac1d-f279ad2eff80,76007e7f-d3db-4dcb-b6d4-26ad641a4597,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
00b2ab98-5fd2-4c2d-89aa-87f2ebb6f920,6f97a3d7-1f30-4132-8ce2-ad3c04d0ecbc,22,22,22,22,2a5c8bd0-327a-4ef7-8a46-bdcbef37651a,3c920b3f-4394-4641-9a07-f2e5f5518526,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
00bbff93-6149-4b85-a0b8-4c23b0b9eda6,0ae33087-10d4-4f73-ad64-cdf0a8207c98,12,12,12,12,781a30c9-f5db-4af4-ac1d-f279ad2eff80,76007e7f-d3db-4dcb-b6d4-26ad641a4597,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
00c203e5-51e2-47ed-b2b5-c28cb3d0289a,b9f77dd7-1eea-4d57-9d82-1e1997e30cf1,38,38,38,38,45f1a024-b36f-465a-8896-125399380cb6,2509ca5a-bb63-42ab-a9e6-10b21cdbf344,5.920,2025-12-29,,6e5cca5f-9516-4264-811b-309d17a29b6a,,,,,9f01ea8b-1728-44b7-802d-584c6f074479,working,rx,1,4.1,3.1,SPLICE_TYPES,straight,HNV-KMG CPAN 10G,true,2025-12-20 06:11:34.861164+00,2026-01-08 09:35:40.122036+00
00c2214f-8343-4ff3-9ccc-35377680dd2c,5e1f1fb4-0377-49db-851a-daf73ac6b06e,23,23,23,23,54bc2231-880b-4ba6-ba6e-4d3cb594052b,7184883c-d5f4-42c8-9c21-6b25f218b399,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
